"R0000100","R0532200","R0536300","R0538700","R1201300","R1204500","R1204900","R1236201","R1302400","R1302500","U1990100","U1990700"
1,1,2,1,3,-3,-3,323197,16,8,-5,-5
2,0,1,5,-4,-4,-4,272178,17,15,-4,3
3,0,2,5,1,63000,583,169357,-3,12,16,5
4,0,2,5,3,11700,108,149099,12,12,-4,3
5,1,1,1,3,-3,-3,245150,12,12,-4,3
6,0,2,5,1,-3,-3,218371,-3,12,-4,3
7,0,1,5,1,-3,-3,232055,-3,12,-5,-5
8,1,2,1,3,-3,-3,291103,6,12,-5,-5
9,1,1,1,3,-3,-3,313027,6,12,-4,6
10,1,1,1,3,-3,-3,322580,6,12,-4,6
11,0,2,5,1,25000,198,218371,12,14,-4,5
12,0,1,5,1,0,0,262572,-3,12,15,2
13,0,1,5,-4,-4,-4,225943,-3,6,-4,2
14,1,1,5,1,0,0,277820,12,12,-4,1
15,1,2,5,-4,-4,-4,225405,13,12,-5,-5
16,0,1,5,3,13000,120,99849,10,11,15,5
17,0,2,5,1,3750,14,80825,-3,14,-5,-5
18,0,1,2,1,0,0,96678,10,15,-4,2
19,0,1,2,1,0,0,112435,10,15,-4,2
20,0,1,2,1,-3,-3,116518,10,11,-4,2
21,0,1,5,3,0,0,99849,11,13,-4,3
22,0,1,5,1,-3,-3,99849,12,11,-4,3
23,0,2,5,3,-3,-3,91807,10,10,16,5
24,0,1,5,3,-3,-3,99444,5,7,-4,1
25,1,2,5,1,0,0,99208,12,12,-4,1
26,0,1,2,1,-3,-3,125910,-3,12,-4,1
27,0,1,2,1,-3,-3,114180,8,10,-4,1
28,0,2,2,2,13000,82,110561,12,12,-4,5
29,1,2,1,2,-3,-3,270278,-3,-3,-5,-5
30,1,1,1,1,-3,-3,261824,-3,-3,-5,-5
31,1,1,4,-4,-4,-4,273066,12,12,-4,5
32,1,2,1,-4,-4,-4,253941,16,16,-4,5
33,1,2,1,1,-3,-3,314483,16,14,-4,5
34,1,2,1,2,9800,60,318843,9,16,-4,5
35,1,1,4,-4,-4,-4,277640,-3,-3,-4,5
36,1,2,1,1,40500,255,348666,16,15,16,4
37,1,2,1,1,47500,299,320649,11,-3,-4,5
38,1,2,1,1,47500,299,258920,11,-3,-4,5
39,1,1,1,3,-3,-3,108588,-3,-3,16,5
40,1,2,4,-4,-4,-4,293223,12,12,-5,-5
41,1,2,4,-4,-4,-4,275578,12,12,-4,5
42,1,1,4,-4,-4,-4,255331,-3,-3,-5,-5
43,0,2,2,1,-3,-3,97296,-4,-3,-4,3
44,1,1,2,3,0,0,100654,-3,-3,-4,3
45,0,2,2,1,-3,-3,97883,-4,8,-4,2
46,0,1,2,1,-3,-3,105822,-4,8,-5,-5
47,0,2,2,1,5500,44,102097,-4,11,-4,3
48,0,2,2,1,5500,44,96295,-4,11,-4,5
49,0,2,2,1,-3,-3,102097,-3,12,-4,3
50,0,2,2,1,-3,-3,96295,-4,12,-4,2
51,0,1,2,1,3750,20,109664,-4,12,-4,3
52,0,1,2,1,3750,20,104863,-4,12,-4,3
53,1,2,2,1,-3,-3,97883,12,12,-5,-5
54,0,2,2,1,-3,-3,97883,-4,14,16,5
55,1,2,1,1,-3,-3,76071,12,10,-4,5
56,1,2,1,1,110700,696,279754,16,18,-4,6
57,1,1,2,3,0,0,90991,12,12,-4,3
58,1,1,2,1,25500,160,104863,12,12,15,4
59,0,2,2,1,22800,181,97296,-4,16,-4,-2
60,0,1,5,3,56600,302,281400,-4,14,-5,-5
61,0,2,2,3,-3,-3,96295,12,12,14,4
62,1,1,2,1,150000,943,113580,14,14,-4,5
63,1,2,2,1,150000,943,101379,14,14,-4,5
64,1,1,2,-4,40000,317,113580,12,15,-4,5
65,1,1,2,3,-3,-3,109601,-3,95,-5,-5
66,0,1,2,2,-3,-3,113580,12,-3,-5,-5
67,0,1,2,2,-3,-3,113580,12,18,-4,7
68,0,1,2,3,-3,-3,102999,12,-4,14,4
69,1,2,2,3,-3,-3,100771,12,16,-4,6
70,1,1,2,3,-3,-3,94241,12,16,-4,5
71,0,1,2,1,26015,241,113580,14,14,-4,3
72,1,2,2,-4,-4,-4,105744,12,11,14,4
73,1,1,2,-4,-4,-4,109601,12,11,-5,-5
74,1,1,1,1,-3,-3,250421,-3,-3,-4,8
75,0,1,4,-4,-4,-4,289129,8,-3,-4,3
76,0,1,4,-4,-4,-4,289129,8,-3,-4,3
77,1,2,2,1,35500,223,102704,12,12,-5,-5
78,0,2,1,1,-3,-3,313374,-4,-3,-4,4
79,0,1,1,3,-3,-3,109775,14,11,-4,2
80,0,1,2,1,30000,188,122722,14,12,-4,1
81,0,2,2,1,4810,29,120792,12,12,-4,1
82,0,1,5,3,-3,-3,86613,-4,-3,-4,5
83,0,1,5,3,-3,-3,100654,12,6,-5,-5
84,0,2,5,3,-3,-3,83226,12,6,16,5
85,0,1,1,1,12000,75,319696,12,12,-4,3
86,1,2,1,1,-3,-3,357282,12,12,-4,6
87,1,1,1,1,42500,267,238852,14,12,-5,-5
88,1,1,1,-4,-4,-4,297457,12,12,-4,3
89,1,1,1,-4,-4,-4,268901,6,6,-4,6
90,1,1,2,2,-3,-3,237947,12,16,16,5
91,1,2,2,2,-3,-3,197891,12,16,-4,5
92,1,1,3,3,37600,236,261077,12,10,-4,2
93,1,1,1,2,29000,182,211045,12,8,-5,-5
94,0,2,2,1,17500,162,80941,12,10,-4,4
95,1,1,5,3,34738,211,93976,8,8,-5,-5
96,1,1,4,3,75500,475,282996,14,12,-5,-5
97,1,1,1,1,41100,250,251167,12,12,-4,5
98,1,1,4,-4,-4,-4,309623,-3,-3,-5,-5
99,0,1,5,2,-3,-3,97661,-4,8,-5,-5
100,0,2,2,3,26000,240,101111,-3,10,-4,2
101,0,2,2,1,-3,-3,101111,-4,6,-4,3
102,1,2,1,1,80000,427,217367,12,12,-4,5
103,1,2,1,1,80000,427,224369,12,12,-5,-5
104,1,2,1,1,75673,361,336171,16,13,16,5
105,1,1,1,1,75673,361,267691,16,13,-4,3
106,1,1,1,1,92300,580,279881,12,16,-5,-5
107,1,2,1,1,135000,644,299047,19,16,-4,6
108,1,1,1,1,135000,644,300806,19,16,-4,6
109,1,2,1,1,76500,365,299047,12,12,-4,5
110,1,2,1,1,76500,365,307418,12,12,-4,6
111,0,2,1,1,63850,322,271454,-4,-4,-4,5
112,1,2,1,-4,-4,-4,306442,12,12,18,6
113,0,1,1,1,66600,361,299852,12,15,-5,-5
114,1,2,1,1,76716,607,298098,13,12,-4,5
115,1,2,1,3,-3,-3,201811,12,12,-5,-5
116,0,1,2,1,31750,199,112046,12,12,-4,3
117,0,1,2,1,31750,199,112046,12,12,-4,3
118,1,1,1,1,98500,599,303286,16,12,-5,-5
119,1,1,1,2,246474,1627,277203,12,15,-5,-5
120,0,1,1,-4,-4,-4,277203,17,16,20,6
121,1,1,1,1,77900,490,261824,14,14,-4,3
122,1,1,1,1,77900,490,281400,14,14,-4,4
123,1,1,1,-4,-4,-4,298759,12,15,-5,-5
124,1,1,1,-4,-4,-4,273066,12,15,-5,-5
125,1,2,1,1,-3,-3,287584,18,16,-5,-5
126,0,1,1,-4,-4,-4,261824,-4,12,-4,3
127,1,2,1,-4,-4,-4,288362,16,16,-5,-5
128,0,2,1,3,93000,736,288362,18,16,-4,5
129,0,2,4,-4,-4,-4,324159,17,-4,-4,5
130,0,2,4,-4,-4,-4,261754,17,-4,-5,-5
131,1,1,1,1,40200,318,307952,16,16,-5,-5
132,1,1,1,1,42047,264,258126,16,16,-5,-5
133,1,1,1,2,51160,322,281468,16,16,-4,5
134,1,1,1,-4,-4,-4,290058,16,14,-5,-5
135,0,1,1,1,72000,666,269880,15,18,-5,-5
136,1,2,1,1,-3,-3,278594,14,18,-5,-5
137,0,2,1,1,3400,31,327319,-4,12,-4,3
138,1,1,1,1,-3,-3,297033,18,16,-4,4
139,1,2,1,1,246474,1627,303561,16,18,-5,-5
140,0,1,1,3,48750,260,235853,14,12,-5,-5
141,1,2,1,1,-3,-3,326816,9,12,-5,-5
142,0,2,1,1,38700,207,263899,14,10,-5,-5
143,1,1,2,1,123000,641,127078,14,12,15,4
144,0,1,2,3,69500,371,116272,12,16,-4,3
145,0,1,2,3,69500,371,135224,12,16,-4,5
146,1,1,2,1,47000,295,135224,12,12,-4,3
147,1,2,1,1,35000,277,317541,13,12,13,3
148,0,2,2,1,-3,-3,116180,12,6,-4,3
149,0,2,2,1,-3,-3,109578,11,11,-4,3
150,0,1,2,1,-3,-3,120418,-3,11,14,4
151,0,2,2,1,-3,-3,116180,11,11,-5,-5
152,1,1,2,-4,-4,-4,103541,14,12,-4,3
153,0,2,2,1,-3,-3,92105,13,10,-4,3
154,1,1,1,1,142700,868,310475,20,19,-5,-5
155,1,1,4,3,-3,-3,310475,18,14,-4,5
156,1,1,4,3,-3,-3,283774,18,14,-4,8
157,1,2,1,1,72000,438,83710,12,12,-4,5
158,1,1,1,3,47000,251,86613,-3,16,-5,-5
159,1,2,2,2,21,0,102724,10,12,-4,3
160,0,2,1,1,5856,32,76071,10,9,-4,1
161,0,1,1,1,5856,32,93976,10,9,-4,3
162,0,2,2,1,40000,217,97296,-4,-3,-4,5
163,0,1,2,1,40000,217,104863,-4,-3,12,3
164,1,2,1,1,49000,255,271658,12,12,-4,3
165,1,1,1,-4,-4,-4,319603,12,13,-4,5
166,1,2,1,-4,-4,-4,299272,12,13,-4,5
167,1,1,1,1,87000,529,232733,12,8,-4,3
168,1,1,1,1,-3,-3,270463,12,13,-5,-5
169,1,2,1,1,30000,160,289135,20,12,-4,2
170,1,2,1,1,30000,160,307648,20,12,-4,5
171,1,2,1,1,54000,339,223632,11,12,15,3
172,1,1,1,1,119750,948,254974,18,16,20,5
173,1,2,1,1,104500,544,320201,18,16,-5,-5
174,1,1,1,1,104500,544,254974,18,16,-5,-5
175,1,2,1,1,-3,-3,258558,18,16,-5,-5
176,1,1,1,1,-3,-3,278031,18,13,-4,5
177,1,2,1,1,52425,319,320201,12,16,-4,6
178,1,2,1,1,-3,-3,320201,18,12,-4,6
179,1,2,1,1,-3,-3,258558,18,12,-5,-5
180,1,1,1,1,-3,-3,254974,18,12,-5,-5
181,1,2,1,1,111750,702,284840,20,18,20,6
182,1,2,1,1,111750,702,292813,20,18,-4,5
183,1,2,1,1,138750,844,320201,20,16,-4,5
184,1,1,1,1,60000,377,287028,16,14,-5,-5
185,0,1,2,1,92500,562,230831,12,12,-5,-5
186,1,2,1,-4,-4,-4,275684,-3,-3,-5,-5
187,1,1,1,1,75500,360,206479,14,12,-4,5
188,0,2,1,1,26000,240,314483,12,12,-5,-5
189,0,2,1,-4,-4,-4,287584,-4,12,-5,-5
190,0,1,1,1,-3,-3,250421,12,16,-4,3
191,0,1,1,1,80500,637,292117,-4,-4,-5,-5
192,0,2,2,3,3070,24,203784,16,15,-4,4
193,0,2,2,2,35820,224,236857,10,12,-4,3
194,0,2,2,1,43000,270,250072,-3,14,-4,3
195,0,1,2,1,40100,371,255279,-3,14,-4,3
196,1,1,5,1,-3,-3,197099,14,19,-5,-5
197,1,2,1,1,-3,-3,253941,17,14,20,6
198,0,2,1,-4,-4,-4,314483,12,11,-4,3
199,1,1,1,1,115900,705,284212,16,17,-4,5
200,0,1,1,1,-3,-3,310954,12,15,-4,2
201,1,2,1,2,80300,636,281310,18,18,-4,6
202,1,1,1,-4,-4,-4,290133,12,12,-4,2
203,1,2,1,-4,-4,-4,305558,12,12,-4,5
204,0,2,1,1,41000,324,269812,14,15,15,4
205,0,2,1,1,41000,324,287171,14,15,-4,3
206,1,1,5,2,17500,70,290133,10,10,-4,5
207,1,2,1,3,75500,322,269812,8,12,-5,-5
208,1,2,1,3,75500,322,305558,8,12,-5,-5
209,1,1,5,3,36000,192,93721,8,8,-5,-5
210,1,1,5,3,36000,192,91253,8,8,-5,-5
211,1,2,5,3,-3,-3,108227,4,4,-4,5
212,1,1,5,2,17900,113,112205,8,12,-4,2
213,1,2,5,3,17900,113,88194,8,12,-4,5
214,1,2,5,2,37400,200,88194,16,12,-5,-5
215,0,1,5,2,-3,-3,106046,12,12,16,5
216,1,2,5,3,71900,375,108227,6,11,16,5
217,0,2,5,-4,-4,-4,88194,12,8,15,3
218,1,1,5,-4,-4,-4,93721,12,16,-5,-5
219,1,1,5,1,141400,1627,273066,15,18,-4,5
220,1,1,1,1,48400,231,281400,14,12,-5,-5
221,0,2,1,1,107700,677,287584,18,14,-4,4
222,1,1,1,3,35000,220,229052,12,9,-4,3
223,1,1,1,3,35000,220,229052,12,9,16,4
224,0,2,1,1,57000,451,279754,12,12,-4,3
225,0,1,1,1,-3,-3,298759,12,14,-4,3
226,0,2,2,1,2500,16,221410,-3,9,-4,4
227,0,2,5,1,6014,-3,314483,-4,-3,-5,-5
228,0,1,5,2,-3,-3,303911,15,15,16,5
229,0,2,5,3,140,1,310591,-4,16,-4,5
230,1,1,1,2,-3,-3,107825,12,12,-4,5
231,0,1,5,-4,-4,-4,132582,12,11,-4,3
232,0,1,5,3,60,1,107825,12,12,-4,5
233,1,1,5,1,36,0,132582,7,13,-5,-5
234,0,2,1,-4,-4,-4,107568,14,11,12,3
235,1,2,4,2,4500,28,274256,15,10,-4,5
236,0,2,5,1,35,0,103608,12,15,14,4
237,1,1,5,3,-3,-3,270454,13,14,-4,5
238,0,2,4,-4,-4,-4,253941,-4,-3,-4,5
239,1,1,1,1,246474,1627,298759,18,18,-4,4
240,1,2,1,1,246474,1627,270278,18,18,-4,5
241,1,2,1,2,78000,417,91489,16,18,-4,6
242,1,1,1,2,78000,417,91708,16,18,-4,5
243,1,2,-1,2,-3,-3,286177,12,12,-4,4
244,1,1,5,2,26000,139,94188,12,12,-4,3
245,1,2,1,-4,-4,-4,304501,-3,-3,-4,6
246,0,1,1,3,-3,-3,112764,15,-4,-4,6
247,1,1,1,1,24850,156,335644,13,13,-4,5
248,1,2,1,1,24850,156,332217,13,13,-4,5
249,0,1,1,-4,-4,-4,321826,12,14,-5,-5
250,1,1,1,1,94250,592,321826,12,13,-5,-5
251,1,1,5,3,37500,236,308901,14,11,-4,5
252,1,2,5,3,37500,236,273566,14,11,-4,6
253,1,2,1,-4,-4,-4,304839,-3,-3,-5,-5
254,0,1,1,1,-3,-3,277534,16,18,-4,5
255,0,2,1,1,-3,-3,286495,16,18,-4,5
256,1,1,1,1,43000,230,316685,-3,-3,-4,2
257,1,1,1,1,43000,230,298283,-3,-3,-4,2
258,1,1,1,-4,-4,-4,289450,14,12,-4,5
259,1,1,1,1,-3,-3,277534,-3,-3,-5,-5
260,0,1,2,-4,-4,-4,112710,-4,14,-4,5
261,0,1,2,3,-3,-3,107776,-4,12,-5,-5
262,0,1,2,-4,-4,-4,112710,-4,8,-4,1
263,0,1,2,-4,-4,-4,107776,-4,8,-4,3
264,1,1,1,-4,-4,-4,280651,-3,-3,18,4
265,1,1,5,3,19000,81,202431,6,6,-4,4
266,0,2,1,1,54800,293,314483,12,12,-4,5
267,1,2,1,1,32010,253,314483,12,13,-4,6
268,0,1,5,1,71100,380,229052,11,11,-4,4
269,1,2,1,1,82500,519,253941,12,16,-5,-5
270,1,2,1,1,82500,519,287584,12,16,-4,3
271,1,2,1,1,65400,330,279754,12,12,-4,3
272,0,2,5,1,-3,-3,190493,6,7,-4,1
273,0,2,1,-4,-4,-4,196630,12,12,-5,-5
274,0,2,3,2,24,0,233763,5,5,-5,-5
275,0,1,3,-4,-3,-3,242354,5,1,-4,1
276,0,2,3,2,24,0,190493,5,5,-5,-5
277,0,1,3,2,24,0,197099,5,5,-5,-5
278,1,1,1,1,62040,390,298759,16,14,-4,3
279,1,1,1,1,246474,1627,261824,18,16,-4,6
280,1,1,1,1,246474,1627,250421,18,16,-4,6
281,0,1,2,1,3750,23,246284,-3,11,-4,3
282,1,1,1,3,-3,-3,305549,12,14,-4,3
283,1,1,1,3,-3,-3,287795,12,14,-4,4
284,0,2,2,1,-3,-3,226442,10,12,-4,4
285,1,1,1,1,-3,-3,267775,9,11,-4,3
286,1,2,1,-4,-4,-4,294120,14,12,-4,5
287,1,1,1,1,-3,-3,310710,12,12,-4,3
288,1,2,1,1,-3,-3,281089,12,12,-5,-5
289,1,2,1,1,-3,-3,299087,12,12,-5,-5
290,1,2,1,1,70000,440,299087,12,14,-4,3
291,1,2,1,1,57200,289,327062,12,12,-4,3
292,1,2,2,1,29400,157,101798,12,14,14,4
293,1,2,5,1,72000,385,89863,12,12,-5,-5
294,1,1,5,-4,-4,-4,97735,12,12,-4,6
295,0,2,-1,3,100500,465,86555,-3,8,12,3
296,1,2,1,1,45000,283,173110,14,11,-4,4
297,1,1,1,1,45000,283,197099,14,11,-5,-5
298,1,2,1,1,63000,336,270278,16,18,-4,3
299,1,1,1,1,-3,-3,261824,12,12,-4,4
300,1,2,1,1,-3,-3,287584,12,13,-4,5
301,0,2,1,1,34800,275,253941,18,12,-4,6
302,1,2,1,1,-3,-3,287584,12,14,-5,-5
303,0,2,1,3,-3,-3,314483,-3,13,-5,-5
304,0,1,1,1,-3,-3,289218,-3,-3,-4,6
305,1,2,1,1,-3,-3,312152,16,16,-4,6
306,0,2,1,-4,-3,-3,363206,-4,-4,-5,-5
307,0,2,1,-4,-3,-3,363206,-4,-4,20,6
308,0,1,1,-4,-3,-3,302389,-4,-4,-5,-5
309,0,2,1,-4,-3,-3,293284,-4,-4,-5,-5
310,0,2,1,-4,-3,-3,323096,-4,-4,-5,-5
311,0,1,1,-4,-4,-4,315372,-4,-4,-4,5
312,0,2,1,-4,-4,-4,323096,-4,-4,-4,5
313,1,2,1,1,246474,1627,293284,16,12,-4,5
314,1,1,1,1,246474,1627,324997,16,12,-5,-5
315,1,2,1,1,135500,684,323096,16,16,-4,3
316,1,1,1,1,-3,-3,315372,14,14,-5,-5
317,1,2,5,-4,-4,-4,269980,-3,-3,15,4
318,0,1,1,1,-3,-3,262561,-3,12,-5,-5
319,1,2,1,1,80000,503,283381,16,14,-5,-5
320,0,2,1,1,40000,370,291917,13,18,-5,-5
321,1,1,1,-4,-4,-4,273208,12,12,-4,3
322,0,2,1,1,28000,222,291917,12,13,-4,6
323,0,1,1,1,102000,943,311749,15,14,-4,3
324,1,1,1,-4,-4,-4,311749,16,12,-5,-5
325,0,1,1,-4,-4,-4,293634,12,13,-4,6
326,1,2,1,1,-3,-3,314483,14,12,-5,-5
327,1,2,1,-4,-4,-4,270278,18,14,-4,6
328,1,1,1,1,45000,240,281400,12,12,-5,-5
329,1,1,1,-4,-4,-4,281400,14,12,-4,5
330,1,1,1,-4,-4,-4,273066,14,14,-5,-5
331,1,2,1,1,-3,-3,320000,12,12,16,5
332,0,1,1,1,-3,-3,304001,-3,-4,20,6
333,0,2,1,1,-3,-3,284662,-3,-4,14,4
334,0,2,1,1,162000,749,292629,-3,20,-4,5
335,1,2,1,-4,-4,-4,320000,12,12,-4,5
336,1,1,2,3,-3,-3,210695,16,18,-4,6
337,1,1,1,1,150500,804,287717,16,16,-4,5
338,1,2,1,1,246474,1627,291762,20,18,-4,6
339,1,2,4,3,22000,102,314403,11,10,-4,5
340,1,1,4,2,17930,83,324163,9,11,-4,6
341,1,1,4,-4,-4,-4,310045,9,11,-4,5
342,0,1,4,-4,-4,-4,338082,16,-4,-4,3
343,0,1,4,-4,-4,-4,348399,16,-4,-4,2
344,0,1,4,-4,-4,-4,348399,16,-4,-4,3
345,0,1,4,-4,-4,-4,348399,16,-4,-4,3
346,0,1,-2,3,0,0,88247,10,12,-5,-5
347,1,1,-2,3,-3,-3,102553,6,6,-4,3
348,1,1,-2,3,-3,-3,90634,6,6,-4,1
349,1,1,-2,3,-3,-3,88247,6,6,-4,3
350,1,1,1,3,42250,257,286709,-3,-3,-5,-5
351,1,2,-2,3,17500,93,77506,10,10,-5,-5
352,1,2,-2,3,17500,93,77506,10,10,-5,-5
353,1,2,-2,3,17500,93,85289,10,10,-5,-5
354,1,2,-2,3,2000,13,85289,11,11,-4,3
355,1,2,-2,3,2000,13,104662,11,11,-4,3
356,1,2,-2,3,17500,139,85289,11,10,-4,6
357,1,1,-2,3,21000,97,102553,6,6,-4,3
358,1,1,-2,3,21000,97,90634,6,6,-4,4
359,1,2,-2,3,21000,97,88037,6,6,-4,3
360,0,1,-2,-4,-4,-4,88247,-3,10,-5,-5
361,0,1,-2,-4,24000,222,108509,-4,-4,-5,-5
362,1,2,1,3,38500,174,125911,4,4,-4,3
363,1,2,1,3,38500,174,143018,4,4,-4,3
364,0,2,1,3,15000,80,137753,-3,3,-5,-5
365,0,2,1,3,29046,182,138554,11,12,-4,2
366,1,2,1,-4,-4,-4,170026,9,8,-4,5
367,1,1,1,-4,-4,-4,166600,9,8,-4,4
368,1,2,1,3,-3,-3,125911,3,6,14,3
369,1,1,1,3,-3,-3,143359,3,6,-5,-5
370,0,1,1,3,67964,427,166600,12,-3,-4,1
371,0,2,1,3,67964,427,138554,12,-3,-5,-5
372,0,1,3,-4,-4,-4,147237,12,10,-5,-5
373,0,2,3,1,6000,47,137753,12,10,-4,4
374,0,2,1,1,36214,335,294340,-4,14,-5,-5
375,0,1,2,1,-3,-3,105467,12,14,-4,3
376,1,1,2,1,40000,317,115268,9,12,-4,3
377,0,2,2,1,-3,-3,107059,12,11,-4,3
378,1,1,2,1,70000,554,115742,16,13,-4,3
379,1,2,-2,3,91000,553,105292,16,16,-5,-5
380,0,1,5,3,0,0,256681,-4,12,-5,-5
381,0,1,-1,1,0,0,109162,14,14,-5,-5
382,0,2,1,-4,-3,-3,322345,14,14,-4,5
383,0,2,4,1,0,0,294774,16,14,-5,-5
384,1,1,5,1,37000,233,126695,11,12,-5,-5
385,1,1,5,3,43000,224,143356,6,8,-4,3
386,0,1,5,3,-3,-3,151681,-4,-3,-4,3
387,0,2,5,3,-3,-3,123064,-4,-3,-4,1
388,0,2,5,-4,-4,-4,119223,-4,5,-4,1
389,1,2,1,1,80500,506,311655,14,14,-5,-5
390,0,2,4,1,17500,138,331705,16,15,-4,3
391,1,1,4,-4,-4,-4,366659,6,6,-4,6
392,1,1,5,1,-3,-3,111571,14,18,16,5
393,0,1,5,-4,-4,-4,93192,12,14,-4,4
394,1,1,5,-4,-4,-4,90737,16,14,-4,5
395,1,1,4,3,70000,440,293634,-3,14,-4,3
396,1,1,1,1,75500,393,261309,-3,-3,-4,5
397,1,1,-2,1,100000,628,223152,14,14,-5,-5
398,1,1,5,-4,-4,-4,252891,12,-3,-4,5
399,1,1,-2,1,40000,191,311749,-3,12,-5,-5
400,1,2,-2,1,40000,191,291917,-3,12,-4,5
401,0,1,1,1,85500,791,293634,13,-4,-4,3
402,0,2,1,-4,-4,-4,321024,-3,12,12,2
403,0,2,2,1,-3,-3,248647,11,14,14,4
404,1,1,1,1,67200,222,333499,14,14,-4,6
405,1,1,1,1,67200,222,292269,14,14,-5,-5
406,1,2,1,1,67200,222,301706,14,14,-4,5
407,0,2,5,2,3350,31,84340,-4,-3,-4,3
408,0,1,2,1,-3,-3,121584,-4,-3,-4,3
409,1,2,2,1,-3,-3,89739,-3,-3,-4,3
410,0,1,5,3,-3,-3,118076,-4,-3,-5,-5
411,1,2,5,-4,-4,-4,113890,-3,-3,-4,3
412,1,1,5,-4,-4,-4,104190,-3,-3,-5,-5
413,0,1,2,-4,-4,-4,121584,-4,13,-4,3
414,0,2,2,1,3000,24,89739,11,11,-4,3
415,1,2,1,1,150000,943,283567,14,12,-4,5
416,1,2,4,3,-3,-3,351173,17,16,-4,8
417,0,2,1,1,246474,1627,301811,16,14,-5,-5
418,1,1,1,1,132600,833,279636,13,13,18,6
419,1,1,1,3,-3,-3,314229,16,14,-5,-5
420,0,1,5,1,-3,-3,304396,20,17,-4,5
421,1,1,1,1,43000,261,278218,-3,16,-4,3
422,0,1,5,1,103000,647,267061,20,15,-4,5
423,0,2,5,1,103000,647,293336,-3,12,-4,4
424,1,2,5,3,71700,374,89974,17,17,-4,3
425,1,2,1,1,98000,616,302437,16,12,8,8
426,1,2,5,2,12000,95,111053,5,-3,-4,3
427,1,1,5,2,36000,166,108815,6,-3,-4,3
428,1,2,5,-4,-4,-4,89974,6,-3,-4,3
429,1,1,1,1,600,4,283053,11,12,-4,1
430,1,1,1,1,53000,276,266842,14,16,-5,-5
431,0,2,1,3,0,0,88683,12,15,-5,-5
432,0,1,1,2,29000,155,107254,-3,16,-4,3
433,0,2,1,3,29000,155,88683,-3,16,-4,4
434,0,1,1,3,246474,1627,290972,16,12,-4,3
435,0,2,5,3,12500,99,81059,6,14,-4,4
436,1,2,1,3,0,0,89199,6,6,-4,1
437,1,2,5,3,17500,93,79308,-3,-3,-4,3
438,1,1,5,3,17500,93,92741,-3,-3,-4,3
439,1,2,5,3,17500,93,86767,-3,-3,-4,2
440,1,1,-2,3,4000,21,111031,9,95,-4,3
441,1,1,-2,3,4000,21,97975,9,95,-4,1
442,1,2,5,-4,-4,-4,79308,-3,12,-5,-5
443,1,1,5,2,15000,94,111031,-3,12,-4,3
444,1,2,5,2,15000,94,87272,-3,12,-4,1
445,0,1,-2,-4,-4,-4,104937,-4,-3,20,5
446,0,1,5,-4,-4,-4,92741,-4,-3,-4,4
447,1,2,5,3,-3,-3,90084,12,12,-4,3
448,1,2,5,3,-3,-3,90084,12,12,-4,3
449,1,2,5,3,15000,80,86767,12,11,-5,-5
450,1,2,1,3,14000,54,113383,6,6,13,3
451,1,1,1,3,14000,54,98186,6,6,-4,3
452,0,2,1,3,19500,76,83964,-3,-3,-4,1
453,0,2,1,3,19500,76,92396,-3,-3,6,1
454,0,1,1,3,8400,66,100347,-3,6,-5,-5
455,1,1,3,3,45000,283,92485,-3,-3,-4,3
456,0,1,5,3,-3,-3,94987,3,12,-4,6
457,0,1,5,-4,-4,-4,113720,6,-4,-4,3
458,1,1,5,-4,-4,-4,100347,6,6,-4,3
459,1,2,5,3,-3,-3,92265,12,6,-4,4
460,1,2,5,2,-3,-3,81228,6,9,-4,3
461,1,2,5,2,-3,-3,92265,6,9,-4,2
462,0,2,5,2,-3,-3,81228,-3,-3,-4,3
463,0,1,5,2,-3,-3,100347,-3,-3,-4,1
464,0,2,5,2,-3,-3,81228,7,8,-4,3
465,0,2,5,2,-3,-3,88868,7,8,15,3
466,0,1,5,-4,-4,-4,94987,-3,4,-4,2
467,1,2,5,2,11700,56,88868,10,6,13,3
468,0,2,5,2,19000,101,81228,-4,-3,-4,3
469,1,2,5,2,19000,101,89385,9,12,-4,3
470,0,2,5,-4,-4,-4,81228,16,9,-4,3
471,1,1,5,3,23000,110,138772,6,3,-4,3
472,1,2,5,3,23000,110,112590,6,3,-4,5
473,0,2,5,2,3000,28,109077,13,12,-4,1
474,1,2,5,-4,-4,-4,90569,-3,-3,-4,3
475,0,1,5,3,-3,-3,109221,12,10,-4,3
476,0,1,2,-4,-4,-4,98735,10,12,-4,5
477,0,2,5,-4,-4,-4,90834,12,-3,-4,3
478,1,2,1,1,-3,-3,274783,-3,-3,-5,-5
479,1,2,1,-4,-4,-4,85105,9,6,-4,3
480,0,2,5,3,15000,66,104436,-4,3,-4,3
481,0,1,5,3,15000,66,84613,-4,3,-4,2
482,0,1,2,1,250,2,243403,-4,-4,-4,3
483,0,1,5,1,47200,373,247201,-4,13,-4,8
484,0,2,5,1,47200,373,194303,-4,13,20,6
485,0,1,4,-4,-4,-4,455110,-3,18,-4,6
486,1,2,1,1,75000,471,348666,12,14,-5,-5
487,1,1,1,1,75000,471,311986,12,14,-4,6
488,0,2,1,1,34000,269,341921,10,14,-4,3
489,0,2,1,1,26000,240,341921,-4,13,-5,-5
490,1,1,5,1,45040,283,333747,17,17,-4,5
491,1,1,5,1,45040,283,343933,17,17,-5,-5
492,1,2,4,-4,-4,-4,330340,16,16,-4,6
